Timestamp,Mode,PowerState,Wattage,BatteryPct,BatteryHealth,Temp,Governor,TopApp,AppCPU
2026-07-06 13:02:26,1. ECO MODE,Battery,9.63,92,100,46.0,powersave,chrome,16.3
2026-07-06 13:02:31,1. ECO MODE,Battery,9.63,92,100,47.0,powersave,chrome,16.3
2026-07-06 13:02:36,1. ECO MODE,Battery,9.39,92,100,47.0,powersave,chrome,16.3
2026-07-06 13:02:41,1. ECO MODE,Battery,9.39,92,100,47.0,powersave,chrome,16.3
2026-07-06 13:02:46,1. ECO MODE,Battery,9.38,92,100,46.0,powersave,chrome,16.3
2026-07-06 13:02:52,1. ECO MODE,Battery,9.29,92,100,47.0,powersave,chrome,16.3
2026-07-06 13:02:57,1. ECO MODE,Battery,9.29,92,100,46.0,powersave,chrome,16.3
2026-07-06 13:03:02,1. ECO MODE,Battery,9.10,92,100,45.0,powersave,chrome,16.3
2026-07-06 13:03:07,1. ECO MODE,Battery,9.10,92,100,46.0,powersave,chrome,16.3
2026-07-06 13:03:12,1. ECO MODE,Battery,8.92,92,100,45.0,powersave,chrome,16.3
2026-07-06 13:03:17,1. ECO MODE,Battery,8.84,92,100,45.0,powersave,chrome,16.3
2026-07-06 13:03:22,1. ECO MODE,Battery,8.84,92,100,45.0,powersave,chrome,16.4
2026-07-06 13:03:27,1. ECO MODE,Battery,8.75,92,100,46.0,powersave,chrome,16.4
2026-07-06 13:03:32,1. ECO MODE,Battery,8.74,92,100,46.0,powersave,chrome,16.4
2026-07-06 13:03:37,1. ECO MODE,Battery,8.69,91,100,47.0,powersave,chrome,16.4
2026-07-06 13:03:42,1. ECO MODE,Battery,8.65,91,100,47.0,powersave,chrome,16.4
2026-07-06 13:03:48,1. ECO MODE,Battery,8.65,91,100,47.0,powersave,chrome,16.4
2026-07-06 13:03:53,1. ECO MODE,Battery,8.64,91,100,47.0,powersave,chrome,16.4
2026-07-06 13:03:58,1. ECO MODE,Battery,8.67,91,100,48.0,powersave,chrome,16.4
2026-07-06 13:04:03,1. ECO MODE,Battery,8.60,91,100,50.0,powersave,chrome,16.5
2026-07-06 13:04:08,1. ECO MODE,Battery,8.91,91,100,48.0,powersave,chrome,16.5
2026-07-06 13:04:13,1. ECO MODE,Battery,8.91,91,100,48.0,powersave,chrome,16.5
2026-07-06 13:04:18,1. ECO MODE,Battery,8.81,91,100,54.0,powersave,chrome,16.5
2026-07-06 13:04:23,1. ECO MODE,Battery,8.78,91,100,54.0,powersave,chrome,16.6
2026-07-06 13:04:28,1. ECO MODE,Battery,9.29,91,100,55.0,powersave,chrome,16.7
2026-07-06 13:04:33,1. ECO MODE,Battery,9.74,91,100,55.0,powersave,chrome,16.7
2026-07-06 13:04:38,1. ECO MODE,Battery,9.74,91,100,50.0,powersave,chrome,16.7
2026-07-06 13:04:44,1. ECO MODE,Battery,9.76,91,100,49.0,powersave,chrome,16.7
2026-07-06 13:04:49,1. ECO MODE,Battery,9.56,91,100,49.0,powersave,chrome,16.7
2026-07-06 13:04:54,1. ECO MODE,Battery,9.56,91,100,49.0,powersave,chrome,16.7
2026-07-06 13:04:59,1. ECO MODE,Battery,9.40,91,100,49.0,powersave,chrome,16.7
2026-07-06 13:05:04,1. ECO MODE,Battery,9.40,91,100,51.0,powersave,chrome,16.8
2026-07-06 13:05:09,1. ECO MODE,Battery,9.51,91,100,48.0,powersave,chrome,16.8
2026-07-06 13:05:14,1. ECO MODE,Battery,9.49,91,100,49.0,powersave,pgrep,200.0
2026-07-06 13:05:19,1. ECO MODE,Battery,9.49,91,100,51.0,powersave,pacman,150.0
2026-07-06 13:05:24,1. ECO MODE,Battery,9.71,91,100,49.0,powersave,chrome,16.8
2026-07-06 13:05:29,1. ECO MODE,Battery,9.71,91,100,48.0,powersave,chrome,16.8
2026-07-06 13:05:34,1. ECO MODE,Battery,9.62,91,100,48.0,powersave,chrome,16.8
2026-07-06 13:05:39,1. ECO MODE,Battery,9.46,91,100,47.0,powersave,chrome,16.8
2026-07-06 13:05:45,1. ECO MODE,Battery,9.46,91,100,48.0,powersave,chrome,16.8
2026-07-06 13:05:50,1. ECO MODE,Battery,9.49,91,100,48.0,powersave,chrome,16.8
2026-07-06 13:05:55,1. ECO MODE,Battery,9.53,91,100,48.0,powersave,chrome,16.8
2026-07-06 13:06:00,1. ECO MODE,Battery,9.56,91,100,48.0,powersave,chrome,16.8
2026-07-06 13:06:05,1. ECO MODE,Battery,9.39,91,100,47.0,powersave,chrome,16.8
2026-07-06 13:06:10,1. ECO MODE,Battery,9.39,91,100,46.0,powersave,chrome,16.8
2026-07-06 13:06:15,1. ECO MODE,Battery,9.28,91,100,47.0,powersave,chrome,16.8
2026-07-06 13:06:20,1. ECO MODE,Battery,9.28,91,100,47.0,powersave,pgrep,150.0
2026-07-06 13:06:25,1. ECO MODE,Battery,9.20,91,100,47.0,powersave,chrome,16.8
2026-07-06 13:06:30,1. ECO MODE,Battery,9.11,91,100,46.0,powersave,chrome,16.8
2026-07-06 13:06:35,1. ECO MODE,Battery,9.11,91,100,46.0,powersave,chrome,16.8
2026-07-06 13:06:40,1. ECO MODE,Battery,9.09,91,100,46.0,powersave,chrome,16.9
2026-07-06 13:06:46,1. ECO MODE,Battery,9.04,91,100,47.0,powersave,chrome,16.9
2026-07-06 13:06:51,1. ECO MODE,Battery,9.04,91,100,46.0,powersave,chrome,16.9
2026-07-06 13:06:56,1. ECO MODE,Battery,9.01,91,100,46.0,powersave,chrome,16.9
2026-07-06 13:07:01,1. ECO MODE,Battery,9.01,91,100,46.0,powersave,chrome,16.9
2026-07-06 13:07:06,1. ECO MODE,Battery,8.94,91,100,47.0,powersave,chrome,16.9
2026-07-06 13:07:11,1. ECO MODE,Battery,8.92,91,100,47.0,powersave,chrome,16.9
2026-07-06 13:07:16,1. ECO MODE,Battery,8.92,91,100,47.0,powersave,chrome,16.9
2026-07-06 13:07:21,1. ECO MODE,Battery,8.92,90,100,46.0,powersave,chrome,16.9
2026-07-06 13:07:26,1. ECO MODE,Battery,8.92,90,100,47.0,powersave,chrome,16.9
2026-07-06 13:07:31,1. ECO MODE,Battery,8.87,90,100,47.0,powersave,chrome,16.9
2026-07-06 13:07:36,1. ECO MODE,Battery,8.87,90,100,47.0,powersave,chrome,16.9
2026-07-06 13:07:42,1. ECO MODE,Battery,8.87,90,100,47.0,powersave,chrome,16.9
2026-07-06 13:07:47,1. ECO MODE,Battery,8.85,90,100,47.0,powersave,chrome,16.9
2026-07-06 13:07:52,1. ECO MODE,Battery,8.83,90,100,46.0,powersave,chrome,16.9
2026-07-06 13:07:57,1. ECO MODE,Battery,8.78,90,100,47.0,powersave,chrome,16.9
2026-07-06 13:08:02,1. ECO MODE,Battery,8.80,90,100,46.0,powersave,chrome,16.9
2026-07-06 13:08:07,1. ECO MODE,Battery,8.80,90,100,46.0,powersave,chrome,16.9
2026-07-06 13:08:12,1. ECO MODE,Battery,8.79,90,100,46.0,powersave,chrome,16.9
2026-07-06 13:08:17,1. ECO MODE,Battery,8.79,90,100,46.0,powersave,chrome,16.9
2026-07-06 13:08:22,1. ECO MODE,Battery,8.81,90,100,46.0,powersave,chrome,16.9
2026-07-06 13:08:27,1. ECO MODE,Battery,8.81,90,100,47.0,powersave,chrome,16.9
2026-07-06 13:08:32,1. ECO MODE,Battery,8.81,90,100,47.0,powersave,chrome,16.9
2026-07-06 13:08:37,1. ECO MODE,Battery,8.85,90,100,47.0,powersave,chrome,16.9
2026-07-06 13:08:43,1. ECO MODE,Battery,8.84,90,100,47.0,powersave,chrome,17.0
2026-07-06 13:08:48,1. ECO MODE,Battery,8.84,90,100,46.0,powersave,chrome,17.0
2026-07-06 13:08:53,1. ECO MODE,Battery,8.80,90,100,46.0,powersave,chrome,17.0
2026-07-06 13:08:58,1. ECO MODE,Battery,8.80,90,100,46.0,powersave,chrome,17.0
2026-07-06 13:09:03,1. ECO MODE,Battery,8.77,90,100,47.0,powersave,chrome,17.0
2026-07-06 13:09:08,1. ECO MODE,Battery,8.76,90,100,46.0,powersave,chrome,17.0
2026-07-06 13:09:13,1. ECO MODE,Battery,8.76,90,100,46.0,powersave,chrome,17.0
2026-07-06 13:09:18,1. ECO MODE,Battery,8.75,90,100,46.0,powersave,chrome,38.4
2026-07-06 13:09:23,1. ECO MODE,Battery,8.75,90,100,46.0,powersave,chrome,17.0
2026-07-06 13:09:28,1. ECO MODE,Battery,8.76,90,100,46.0,powersave,chrome,17.0
2026-07-06 13:09:33,1. ECO MODE,Battery,8.76,90,100,47.0,powersave,chrome,17.0
2026-07-06 13:09:38,1. ECO MODE,Battery,8.76,90,100,48.0,powersave,chrome,17.0
2026-07-06 13:09:44,1. ECO MODE,Battery,8.74,90,100,47.0,powersave,chrome,17.0
2026-07-06 13:09:49,1. ECO MODE,Battery,8.72,90,100,47.0,powersave,chrome,17.0
2026-07-06 13:09:54,1. ECO MODE,Battery,8.69,90,100,48.0,powersave,chrome,17.0
2026-07-06 13:09:59,1. ECO MODE,Battery,8.62,90,100,47.0,powersave,chrome,17.0
2026-07-06 13:10:04,1. ECO MODE,Battery,8.62,90,100,48.0,powersave,chrome,17.0
2026-07-06 13:10:09,1. ECO MODE,Battery,8.64,90,100,48.0,powersave,chrome,17.0
2026-07-06 13:10:14,1. ECO MODE,Battery,8.64,90,100,48.0,powersave,chrome,17.0
2026-07-06 13:10:19,1. ECO MODE,Battery,8.63,90,100,48.0,powersave,chrome,17.0
2026-07-06 13:10:24,1. ECO MODE,Battery,8.62,90,100,48.0,powersave,chrome,17.0
2026-07-06 13:10:29,1. ECO MODE,Battery,8.62,90,100,49.0,powersave,chrome,17.0
2026-07-06 13:10:34,1. ECO MODE,Battery,8.60,90,100,49.0,powersave,chrome,17.0
2026-07-06 13:10:39,1. ECO MODE,Battery,8.60,90,100,49.0,powersave,chrome,17.0
2026-07-06 13:10:45,1. ECO MODE,Battery,8.59,90,100,49.0,powersave,chrome,17.0
2026-07-06 13:10:50,1. ECO MODE,Battery,8.57,90,100,50.0,powersave,chrome,17.0
2026-07-06 13:10:55,1. ECO MODE,Battery,8.57,90,100,49.0,powersave,chrome,17.0
2026-07-06 13:11:00,1. ECO MODE,Battery,8.54,90,100,49.0,powersave,chrome,17.0
2026-07-06 13:11:05,1. ECO MODE,Battery,8.54,90,100,49.0,powersave,chrome,17.0
2026-07-06 13:11:10,1. ECO MODE,Battery,8.54,90,100,49.0,powersave,chrome,17.0
2026-07-06 13:11:15,1. ECO MODE,Battery,8.62,89,100,50.0,powersave,chrome,17.1
2026-07-06 13:11:20,1. ECO MODE,Battery,8.62,89,100,49.0,powersave,chrome,17.1
2026-07-06 13:11:25,1. ECO MODE,Battery,8.65,89,100,50.0,powersave,chrome,17.1
2026-07-06 13:11:30,1. ECO MODE,Battery,8.67,89,100,50.0,powersave,chrome,17.1
2026-07-06 13:11:35,1. ECO MODE,Battery,8.67,89,100,50.0,powersave,chrome,17.1
2026-07-06 13:11:40,1. ECO MODE,Battery,8.68,89,100,50.0,powersave,chrome,17.1
2026-07-06 13:11:45,1. ECO MODE,Battery,8.68,89,100,50.0,powersave,chrome,17.1
2026-07-06 13:11:51,1. ECO MODE,Battery,8.65,89,100,50.0,powersave,chrome,17.1
2026-07-06 13:11:56,1. ECO MODE,Battery,8.64,89,100,50.0,powersave,chrome,17.1
2026-07-06 13:12:01,1. ECO MODE,Battery,8.64,89,100,49.0,powersave,chrome,17.1
2026-07-06 13:12:06,1. ECO MODE,Battery,8.61,89,100,51.0,powersave,chrome,17.1
2026-07-06 13:12:11,1. ECO MODE,Battery,8.61,89,100,50.0,powersave,chrome,17.1
2026-07-06 13:12:16,1. ECO MODE,Battery,8.64,89,100,50.0,powersave,chrome,17.1
2026-07-06 13:12:21,1. ECO MODE,Battery,8.69,89,100,50.0,powersave,chrome,17.1
2026-07-06 13:12:26,1. ECO MODE,Battery,8.69,89,100,50.0,powersave,chrome,17.1
2026-07-06 13:12:31,1. ECO MODE,Battery,8.71,89,100,50.0,powersave,chrome,17.1
2026-07-06 13:12:36,1. ECO MODE,Battery,8.71,89,100,50.0,powersave,chrome,17.1
2026-07-06 13:12:41,1. ECO MODE,Battery,8.72,89,100,51.0,powersave,chrome,17.1
2026-07-06 13:12:46,1. ECO MODE,Battery,8.71,89,100,50.0,powersave,chrome,17.2
2026-07-06 13:12:52,1. ECO MODE,Battery,8.71,89,100,51.0,powersave,chrome,17.2
2026-07-06 13:12:57,1. ECO MODE,Battery,8.71,89,100,50.0,powersave,chrome,17.2
2026-07-06 13:13:02,1. ECO MODE,Battery,8.71,89,100,50.0,powersave,chrome,17.2
2026-07-06 13:13:07,1. ECO MODE,Battery,8.69,89,100,51.0,powersave,chrome,17.2
2026-07-06 13:13:12,1. ECO MODE,Battery,8.69,89,100,51.0,powersave,chrome,17.2
2026-07-06 13:13:17,1. ECO MODE,Battery,8.69,89,100,51.0,powersave,chrome,17.2
2026-07-06 13:13:22,1. ECO MODE,Battery,8.71,89,100,51.0,powersave,chrome,17.2
2026-07-06 13:13:27,1. ECO MODE,Battery,8.69,89,100,51.0,powersave,chrome,17.2
2026-07-06 13:13:32,1. ECO MODE,Battery,8.73,89,100,51.0,powersave,chrome,17.2
2026-07-06 13:13:37,1. ECO MODE,Battery,8.74,89,100,51.0,powersave,pgrep,200.0
2026-07-06 13:13:42,1. ECO MODE,Battery,8.74,89,100,51.0,powersave,chrome,17.2
2026-07-06 13:13:47,1. ECO MODE,Battery,8.75,89,100,52.0,powersave,chrome,183.0
2026-07-06 13:13:53,1. ECO MODE,Battery,8.74,89,100,51.0,powersave,chrome,17.2
2026-07-06 13:13:58,1. ECO MODE,Battery,8.74,89,100,51.0,powersave,chrome,17.2
2026-07-06 13:14:03,1. ECO MODE,Battery,8.70,89,100,50.0,powersave,chrome,17.2
2026-07-06 13:14:08,1. ECO MODE,Battery,8.70,89,100,51.0,powersave,chrome,17.2
2026-07-06 13:14:13,1. ECO MODE,Battery,8.72,89,100,51.0,powersave,chrome,17.2
2026-07-06 13:14:18,1. ECO MODE,Battery,8.74,89,100,51.0,powersave,chrome,17.2
2026-07-06 13:14:23,1. ECO MODE,Battery,8.74,89,100,51.0,powersave,chrome,17.3
2026-07-06 13:14:28,1. ECO MODE,Battery,8.75,89,100,51.0,powersave,chrome,17.3
2026-07-06 13:14:33,1. ECO MODE,Battery,8.75,89,100,51.0,powersave,chrome,17.3
2026-07-06 13:14:38,1. ECO MODE,Battery,8.75,89,100,51.0,powersave,chrome,17.3
2026-07-06 13:14:43,1. ECO MODE,Battery,8.72,89,100,51.0,powersave,chrome,17.3
2026-07-06 13:14:48,1. ECO MODE,Battery,8.72,89,100,51.0,powersave,chrome,17.3
2026-07-06 13:14:54,1. ECO MODE,Battery,8.71,89,100,51.0,powersave,chrome,17.3
2026-07-06 13:14:59,1. ECO MODE,Battery,8.71,89,100,51.0,powersave,chrome,17.3
2026-07-06 13:15:04,1. ECO MODE,Battery,8.66,89,100,50.0,powersave,chrome,17.3
2026-07-06 13:15:09,1. ECO MODE,Battery,8.62,89,100,51.0,powersave,chrome,17.3
2026-07-06 13:15:14,1. ECO MODE,Battery,8.62,89,100,50.0,powersave,chrome,17.3
2026-07-06 13:15:19,1. ECO MODE,Battery,8.63,88,100,51.0,powersave,chrome,17.3
2026-07-06 13:15:24,1. ECO MODE,Battery,8.63,88,100,51.0,powersave,chrome,17.3
2026-07-06 13:15:29,1. ECO MODE,Battery,8.63,88,100,51.0,powersave,chrome,17.3
2026-07-06 13:15:34,1. ECO MODE,Battery,8.64,88,100,51.0,powersave,chrome,17.3
2026-07-06 13:15:39,1. ECO MODE,Battery,8.64,88,100,52.0,powersave,chrome,17.3
2026-07-06 13:15:44,1. ECO MODE,Battery,8.64,88,100,51.0,powersave,chrome,17.3
2026-07-06 13:15:49,1. ECO MODE,Battery,8.65,88,100,50.0,powersave,chrome,17.3
2026-07-06 13:15:54,1. ECO MODE,Battery,8.63,88,100,51.0,powersave,chrome,17.3
2026-07-06 13:16:00,1. ECO MODE,Battery,8.62,88,100,51.0,powersave,chrome,17.4
2026-07-06 13:16:05,1. ECO MODE,Battery,8.62,88,100,51.0,powersave,chrome,17.4
2026-07-06 13:16:10,1. ECO MODE,Battery,8.61,88,100,50.0,powersave,chrome,17.4
2026-07-06 13:16:15,1. ECO MODE,Battery,8.61,88,100,50.0,powersave,chrome,17.4
2026-07-06 13:16:20,1. ECO MODE,Battery,8.61,88,100,51.0,powersave,chrome,17.4
2026-07-06 13:16:25,1. ECO MODE,Battery,8.63,88,100,50.0,powersave,chrome,17.4
2026-07-06 13:16:30,1. ECO MODE,Battery,8.63,88,100,50.0,powersave,pgrep,200.0
2026-07-06 14:43:13,1. ECO MODE,Battery,0.31,87,100,37.0,powersave,chrome,12.0
2026-07-06 14:43:18,1. ECO MODE,Battery,0.88,87,100,37.0,powersave,chrome,11.6
2026-07-06 14:43:24,1. ECO MODE,Battery,0.88,87,100,38.0,powersave,fprintd,90.0
2026-07-06 14:43:30,1. ECO MODE,Battery,1.39,87,100,37.0,powersave,chrome,11.6
2026-07-06 15:01:41,1. ECO MODE,Battery,0.28,87,100,36.0,powersave,chrome,10.9
2026-07-06 15:01:46,1. ECO MODE,Battery,0.44,87,100,37.0,powersave,chrome,10.9
2026-07-06 15:01:52,1. ECO MODE,Battery,1.41,87,100,38.0,powersave,chrome,10.9
2026-07-06 15:01:57,1. ECO MODE,Battery,1.41,87,100,40.0,powersave,chrome,10.9
2026-07-06 15:02:02,1. ECO MODE,Battery,2.48,87,100,39.0,powersave,chrome,10.9
2026-07-06 15:02:07,1. ECO MODE,Battery,2.47,87,100,39.0,powersave,chrome,10.9
2026-07-06 15:02:12,1. ECO MODE,Battery,3.18,87,100,40.0,powersave,chrome,10.9
2026-07-06 15:02:17,1. ECO MODE,Battery,4.03,87,100,43.0,powersave,chrome,10.9
2026-07-06 15:02:22,1. ECO MODE,Battery,4.03,87,100,43.0,powersave,chrome,10.9
2026-07-06 15:02:27,1. ECO MODE,Battery,4.85,87,100,42.0,powersave,chrome,10.9
2026-07-06 15:02:32,1. ECO MODE,Battery,4.85,87,100,43.0,powersave,chrome,10.9
2026-07-06 15:02:37,1. ECO MODE,Battery,5.58,87,100,43.0,powersave,chrome,10.9
2026-07-06 15:02:42,1. ECO MODE,Battery,6.02,87,100,44.0,powersave,chrome,10.9
2026-07-06 15:02:47,1. ECO MODE,Battery,6.02,87,100,44.0,powersave,pgrep,200.0
2026-07-06 15:02:53,1. ECO MODE,Battery,6.47,87,100,45.0,powersave,chrome,10.9
2026-07-06 15:02:58,1. ECO MODE,Battery,6.83,87,100,45.0,powersave,chrome,11.0
2026-07-06 15:03:03,1. ECO MODE,Battery,6.83,87,100,44.0,powersave,chrome,11.0
2026-07-06 15:03:08,1. ECO MODE,Battery,7.16,87,100,45.0,powersave,npm,0.0
2026-07-06 15:03:13,1. ECO MODE,Battery,7.16,87,100,46.0,powersave,npm,0.0
2026-07-06 15:03:18,1. ECO MODE,Battery,7.63,87,100,46.0,powersave,chrome,11.0
2026-07-06 15:03:23,1. ECO MODE,Battery,8.01,87,100,48.0,powersave,chrome,11.0
2026-07-06 15:03:28,1. ECO MODE,Battery,8.01,87,100,47.0,powersave,chrome,11.0
2026-07-06 15:03:33,1. ECO MODE,Battery,8.49,87,100,49.0,powersave,chrome,11.0
2026-07-06 15:03:38,1. ECO MODE,Battery,8.49,87,100,49.0,powersave,chrome,11.0
2026-07-06 15:03:44,1. ECO MODE,Battery,8.97,87,100,49.0,powersave,chrome,11.0
2026-07-06 15:03:49,1. ECO MODE,Battery,9.45,87,100,50.0,powersave,chrome,11.0
2026-07-06 15:03:54,1. ECO MODE,Battery,9.45,87,100,51.0,powersave,chrome,11.0
2026-07-06 15:04:00,1. ECO MODE,Battery,9.83,87,100,50.0,powersave,chrome,11.0
2026-07-06 15:04:05,1. ECO MODE,Battery,9.86,87,100,50.0,powersave,chrome,11.0
2026-07-06 15:04:10,1. ECO MODE,Battery,10.09,87,100,51.0,powersave,chrome,11.0
2026-07-06 15:04:15,1. ECO MODE,Battery,10.39,86,100,51.0,powersave,chrome,11.0
2026-07-06 15:04:20,1. ECO MODE,Battery,10.39,86,100,53.0,powersave,chrome,11.0
2026-07-06 15:04:25,1. ECO MODE,Battery,10.74,86,100,53.0,powersave,chrome,11.0
2026-07-06 15:04:30,1. ECO MODE,Battery,10.70,86,100,52.0,powersave,chrome,11.0
2026-07-06 15:04:35,1. ECO MODE,Battery,10.84,86,100,52.0,powersave,chrome,11.0
2026-07-06 15:04:40,1. ECO MODE,Battery,11.10,86,100,53.0,powersave,chrome,11.1
2026-07-06 15:04:45,1. ECO MODE,Battery,11.10,86,100,52.0,powersave,chrome,11.1
2026-07-06 15:04:51,1. ECO MODE,Battery,11.19,86,100,52.0,powersave,chrome,11.1
2026-07-06 15:04:56,1. ECO MODE,Battery,11.28,86,100,51.0,powersave,chrome,11.1
2026-07-06 15:05:01,1. ECO MODE,Battery,11.28,86,100,50.0,powersave,chrome,11.1
2026-07-06 15:05:06,1. ECO MODE,Battery,11.37,86,100,51.0,powersave,chrome,11.5
2026-07-06 15:05:11,1. ECO MODE,Battery,11.37,86,100,49.0,powersave,pgrep,200.0
2026-07-06 15:05:16,1. ECO MODE,Battery,11.27,86,100,49.0,powersave,chrome,11.9
2026-07-06 15:05:21,1. ECO MODE,Battery,11.32,86,100,49.0,powersave,chrome,12.3
2026-07-06 15:05:26,1. ECO MODE,Battery,11.32,86,100,49.0,powersave,chrome,12.8
2026-07-06 15:05:31,1. ECO MODE,Battery,11.41,86,100,51.0,powersave,chrome,13.1
2026-07-06 15:05:36,1. ECO MODE,Battery,11.32,86,100,52.0,powersave,chrome,13.9
2026-07-06 15:05:41,1. ECO MODE,Battery,11.79,86,100,51.0,powersave,chrome,14.4
2026-07-06 15:05:47,1. ECO MODE,Battery,12.24,86,100,52.0,powersave,chrome,15.0
2026-07-06 15:05:52,1. ECO MODE,Battery,12.24,86,100,55.0,powersave,chrome,15.5
2026-07-06 15:05:57,1. ECO MODE,Battery,12.58,86,100,56.0,powersave,chrome,16.1
2026-07-06 15:06:02,1. ECO MODE,Battery,12.58,86,100,56.0,powersave,chrome,16.4
2026-07-06 15:06:07,1. ECO MODE,Battery,12.93,86,100,54.0,powersave,chrome,16.8
2026-07-06 15:06:12,1. ECO MODE,Battery,13.02,86,100,54.0,powersave,chrome,17.2
2026-07-06 15:06:17,1. ECO MODE,Battery,13.02,86,100,56.0,powersave,chrome,17.4
2026-07-06 15:06:22,1. ECO MODE,Battery,13.29,86,100,53.0,powersave,chrome,17.7
2026-07-06 15:06:27,1. ECO MODE,Battery,13.39,86,100,54.0,powersave,chrome,18.0
2026-07-06 15:06:32,1. ECO MODE,Battery,13.19,86,100,52.0,powersave,chrome,18.0
2026-07-06 15:06:38,1. ECO MODE,Battery,12.83,86,100,53.0,powersave,chrome,18.1
2026-07-06 15:06:43,1. ECO MODE,Battery,12.83,86,100,53.0,powersave,chrome,18.3
2026-07-06 15:06:48,1. ECO MODE,Battery,12.81,86,100,52.0,powersave,chrome,18.5
2026-07-06 15:06:53,1. ECO MODE,Battery,12.59,86,100,52.0,powersave,chrome,18.7
2026-07-06 15:06:58,1. ECO MODE,Battery,12.59,85,100,52.0,powersave,npm,0.0
2026-07-06 15:07:03,1. ECO MODE,Battery,12.57,85,100,51.0,powersave,npm,0.0
2026-07-06 15:07:08,1. ECO MODE,Battery,12.57,85,100,55.0,powersave,npm,0.0
2026-07-06 15:07:13,1. ECO MODE,Battery,12.66,85,100,53.0,powersave,node-MainThread,48.3
2026-07-06 15:07:18,1. ECO MODE,Battery,12.69,85,100,53.0,powersave,chrome,20.1
2026-07-06 15:07:23,1. ECO MODE,Battery,12.69,85,100,54.0,powersave,chrome,20.2
2026-07-06 15:07:28,1. ECO MODE,Battery,12.60,85,100,53.0,powersave,chrome,20.3
2026-07-06 15:07:34,1. ECO MODE,Battery,12.61,85,100,51.0,powersave,chrome,20.4
2026-07-06 15:07:39,1. ECO MODE,Battery,12.43,85,100,53.0,powersave,chrome,20.6
2026-07-06 15:07:44,1. ECO MODE,Battery,12.31,85,100,52.0,powersave,chrome,20.8
2026-07-06 15:07:49,1. ECO MODE,Battery,12.31,85,100,51.0,powersave,chrome,21.0
2026-07-06 15:07:54,1. ECO MODE,Battery,12.28,85,100,52.0,powersave,chrome,21.1
2026-07-06 15:07:59,1. ECO MODE,Battery,12.24,85,100,51.0,powersave,chrome,21.3
2026-07-06 15:08:04,1. ECO MODE,Battery,12.28,85,100,53.0,powersave,chrome,21.6
2026-07-06 15:08:09,1. ECO MODE,Battery,12.26,85,100,53.0,powersave,chrome,21.8
2026-07-06 15:08:14,1. ECO MODE,Battery,12.26,85,100,52.0,powersave,chrome,21.9
2026-07-06 15:08:19,1. ECO MODE,Battery,12.32,85,100,51.0,powersave,chrome,22.1
2026-07-06 15:08:24,1. ECO MODE,Battery,12.28,85,100,51.0,powersave,chrome,22.3
2026-07-06 15:08:30,1. ECO MODE,Battery,12.33,85,100,53.0,powersave,chrome,22.5
2026-07-06 15:08:35,1. ECO MODE,Battery,12.49,85,100,52.0,powersave,chrome,22.7
2026-07-06 15:08:40,1. ECO MODE,Battery,12.49,85,100,53.0,powersave,chrome,23.0
2026-07-06 15:08:45,1. ECO MODE,Battery,12.50,85,100,51.0,powersave,node-MainThread,150.0
2026-07-06 15:08:50,1. ECO MODE,Battery,12.49,85,100,53.0,powersave,chrome,22.4
2026-07-06 15:08:55,1. ECO MODE,Battery,12.49,85,100,51.0,powersave,chrome,22.0
2026-07-06 15:09:00,1. ECO MODE,Battery,12.39,85,100,51.0,powersave,chrome,21.7
2026-07-06 15:09:05,1. ECO MODE,Battery,12.39,85,100,51.0,powersave,chrome,21.5
2026-07-06 15:09:10,1. ECO MODE,Battery,12.20,85,100,51.0,powersave,chrome,21.2
2026-07-06 15:09:15,1. ECO MODE,Battery,12.06,85,100,51.0,powersave,chrome,20.9
2026-07-06 15:09:20,1. ECO MODE,Battery,12.06,85,100,51.0,powersave,chrome,20.6
2026-07-06 15:09:26,1. ECO MODE,Battery,11.87,85,100,51.0,powersave,chrome,20.4
2026-07-06 15:09:31,1. ECO MODE,Battery,11.86,85,100,50.0,powersave,chrome,20.1
2026-07-06 15:09:36,1. ECO MODE,Battery,11.85,85,100,50.0,powersave,chrome,19.9
2026-07-06 15:09:41,1. ECO MODE,Battery,11.75,85,100,52.0,powersave,chrome,19.6
2026-07-06 15:09:46,1. ECO MODE,Battery,11.75,84,100,50.0,powersave,chrome,19.4
2026-07-06 15:09:51,1. ECO MODE,Battery,11.85,84,100,52.0,powersave,npm,0.0
2026-07-06 15:09:56,1. ECO MODE,Battery,11.91,84,100,53.0,powersave,code,74.8
2026-07-06 15:10:01,1. ECO MODE,Battery,12.39,84,100,52.0,powersave,code,49.0
2026-07-06 15:10:06,1. ECO MODE,Battery,12.57,84,100,54.0,powersave,code,36.4
2026-07-06 15:10:11,1. ECO MODE,Battery,12.57,84,100,54.0,powersave,code,29.0
2026-07-06 15:10:17,1. ECO MODE,Battery,12.63,84,100,52.0,powersave,code,24.0
2026-07-06 15:10:22,1. ECO MODE,Battery,12.53,84,100,52.0,powersave,code,20.6
2026-07-06 15:10:27,1. ECO MODE,Battery,12.43,84,100,52.0,powersave,node-MainThread,75.6
2026-07-06 15:10:32,1. ECO MODE,Battery,12.30,84,100,51.0,powersave,node-MainThread,27.3
2026-07-06 15:10:37,1. ECO MODE,Battery,12.30,84,100,51.0,powersave,pgrep,200.0
2026-07-06 15:10:42,1. ECO MODE,Battery,12.12,84,100,52.0,powersave,code,13.0
